trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
775,False,"{'a': 0.0005, 'e': 0.9258566395657406}",20,0,-147.21628967211728,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
776,False,"{'a': 0.0005, 'e': 0.9256675863631385}",25,0,-90.08738111288633,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
777,False,"{'a': 0.0005, 'e': 0.9254783017436445}",20,0,-68.89424243601874,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
778,False,"{'a': 0.0005, 'e': 0.9252887857545801}",20,0,-44.726853620343874,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
779,False,"{'a': 0.0005, 'e': 0.925099038443324}",20,0,-145.40161673667373,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
780,False,"{'a': 0.0005, 'e': 0.9249090598573131}",25,0,-167.59455067927365,"{0: 13, 1: 3, 2: 3, 3: 5, 4: 1}",0
781,False,"{'a': 0.0005, 'e': 0.924718850044042}",20,0,-46.20469290105363,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
782,False,"{'a': 0.0005, 'e': 0.9245284090510633}",20,0,-104.31356036577992,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
783,False,"{'a': 0.0005, 'e': 0.924337736925987}",20,0,-129.16504239249298,"{0: 9, 1: 4, 2: 4, 3: 2, 4: 1}",0
784,False,"{'a': 0.0005, 'e': 0.9241468337164814}",25,0,-147.35786035745667,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
785,False,"{'a': 0.0005, 'e': 0.9239556994702721}",20,0,-62.97180649600407,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
786,False,"{'a': 0.0005, 'e': 0.9237643342351428}",25,0,-130.29628910733257,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
787,False,"{'a': 0.0005, 'e': 0.9235727380589348}",25,0,-56.15219956264093,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
788,False,"{'a': 0.0005, 'e': 0.9233809109895471}",20,0,-107.5959803257802,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
789,False,"{'a': 0.0005, 'e': 0.9231888530749364}",20,0,-139.70872007276267,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
790,False,"{'a': 0.0005, 'e': 0.9229965643631173}",20,0,-118.39473433240177,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
791,False,"{'a': 0.0005, 'e': 0.9228040449021618}",25,0,-74.55465187318133,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
792,False,"{'a': 0.0005, 'e': 0.9226112947402}",20,0,-88.8268365288002,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
793,False,"{'a': 0.0005, 'e': 0.9224183139254193}",25,0,-72.01425396450816,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
794,False,"{'a': 0.0005, 'e': 0.9222251025060648}",20,13,-11.509815789917216,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
795,False,"{'a': 0.0005, 'e': 0.9220316605304396}",20,0,-61.76975202738554,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
796,False,"{'a': 0.0005, 'e': 0.9218379880469041}",20,3,-88.60492253308811,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 1}",1
797,False,"{'a': 0.0005, 'e': 0.9216440851038763}",20,0,-63.05737232702144,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
798,False,"{'a': 0.0005, 'e': 0.921449951749832}",20,9,-14.600614758963069,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
799,False,"{'a': 0.0005, 'e': 0.9212555880333047}",25,0,-164.04956826379214,"{0: 13, 1: 0, 2: 10, 3: 0, 4: 2}",0
800,False,"{'a': 0.0005, 'e': 0.9210609940028851}",20,0,-120.13160169112909,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
801,False,"{'a': 0.0005, 'e': 0.9208661697072218}",25,14,9.568595976736479,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.0005, 'e': 0.9206711151950209}",25,0,-30.65243013830188,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
803,False,"{'a': 0.0005, 'e': 0.9204758305150459}",20,3,-209.4683536004739,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 4}",1
804,False,"{'a': 0.0005, 'e': 0.9202803157161181}",25,0,-128.6363025978555,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
805,False,"{'a': 0.0005, 'e': 0.9200845708471163}",20,0,-249.13628657585537,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 5}",0
806,False,"{'a': 0.0005, 'e': 0.9198885959569765}",25,0,-133.63911501356944,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
807,False,"{'a': 0.0005, 'e': 0.9196923910946925}",25,0,-119.36309121906726,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
808,False,"{'a': 0.0005, 'e': 0.9194959563093155}",25,0,-129.6828650020989,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
809,False,"{'a': 0.0005, 'e': 0.9192992916499542}",20,6,-110.47314445568253,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 2}",1
810,False,"{'a': 0.0005, 'e': 0.9191023971657747}",25,9,-37.07310088564804,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
811,False,"{'a': 0.0005, 'e': 0.9189052729060008}",20,1,-116.5438802412345,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 2}",1
812,False,"{'a': 0.0005, 'e': 0.9187079189199134}",25,3,-141.49169041068035,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 2}",1
813,False,"{'a': 0.0005, 'e': 0.9185103352568511}",20,0,-111.85314927959702,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
814,False,"{'a': 0.0005, 'e': 0.9183125219662098}",20,0,-159.5561666225691,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
815,False,"{'a': 0.0005, 'e': 0.9181144790974427}",20,0,-129.28703272668957,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
816,False,"{'a': 0.0005, 'e': 0.9179162067000607}",25,7,-48.259290710484606,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 1}",1
817,False,"{'a': 0.0005, 'e': 0.9177177048236318}",20,0,-93.7876114821979,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
818,False,"{'a': 0.0005, 'e': 0.9175189735177814}",25,0,-110.06942080333496,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
819,False,"{'a': 0.0005, 'e': 0.9173200128321924}",20,0,-122.44723606324226,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
820,False,"{'a': 0.0005, 'e': 0.9171208228166051}",25,0,-95.79790636003739,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
821,False,"{'a': 0.0005, 'e': 0.9169214035208167}",20,0,-249.25244154432414,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 6}",0
822,False,"{'a': 0.0005, 'e': 0.9167217549946823}",20,0,-68.73062463794903,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
823,False,"{'a': 0.0005, 'e': 0.916521877288114}",20,12,-0.9251910974874864,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
824,False,"{'a': 0.0005, 'e': 0.916321770451081}",20,11,-6.258957333310513,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.0005, 'e': 0.9161214345336103}",25,0,-189.89369292747557,"{0: 16, 1: 1, 2: 2, 3: 3, 4: 3}",0
826,False,"{'a': 0.0005, 'e': 0.9159208695857856}",20,0,-144.1228068307547,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
827,False,"{'a': 0.0005, 'e': 0.9157200756577484}",25,4,-150.9727467935713,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 3}",1
828,False,"{'a': 0.0005, 'e': 0.9155190527996969}",20,0,-22.04480064930322,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
829,False,"{'a': 0.0005, 'e': 0.9153178010618871}",20,0,-43.45778450687867,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
830,False,"{'a': 0.0005, 'e': 0.9151163204946318}",20,5,-116.98717453072726,"{0: 6, 1: 3, 2: 3, 3: 2, 4: 1}",1
831,False,"{'a': 0.0005, 'e': 0.914914611148301}",25,11,-43.23243898534165,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
832,False,"{'a': 0.0005, 'e': 0.9147126730733223}",25,0,-63.65336677852274,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
833,False,"{'a': 0.0005, 'e': 0.91451050632018}",25,0,-88.86923175924815,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",1
834,False,"{'a': 0.0005, 'e': 0.914308110939416}",20,0,-187.09243522413647,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 4}",0
835,False,"{'a': 0.0005, 'e': 0.9141054869816291}",20,1,-40.643339722529504,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 0}",1
836,False,"{'a': 0.0005, 'e': 0.913902634497475}",20,0,-129.16195278941518,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
837,False,"{'a': 0.0005, 'e': 0.9136995535376672}",20,0,-39.35958503756754,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
838,False,"{'a': 0.0005, 'e': 0.9134962441529757}",25,0,-206.24210783205456,"{0: 14, 1: 3, 2: 3, 3: 1, 4: 4}",0
839,False,"{'a': 0.0005, 'e': 0.9132927063942279}",25,0,-112.22561112390878,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
840,False,"{'a': 0.0005, 'e': 0.9130889403123083}",20,10,-69.74139945616207,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
841,False,"{'a': 0.0005, 'e': 0.9128849459581584}",20,11,-6.139323973578764,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
842,False,"{'a': 0.0005, 'e': 0.9126807233827766}",25,18,-4.789770579123092,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.0005, 'e': 0.9124762726372189}",25,0,-181.25718049987572,"{0: 12, 1: 2, 2: 6, 3: 4, 4: 1}",0
844,False,"{'a': 0.0005, 'e': 0.9122715937725977}",20,7,-14.413392253323789,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
845,False,"{'a': 0.0005, 'e': 0.9120666868400829}",25,0,-34.37777934964576,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
846,False,"{'a': 0.0005, 'e': 0.911861551890901}",25,0,-123.51823925448134,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
847,False,"{'a': 0.0005, 'e': 0.911656188976336}",20,11,16.271669383395746,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.0005, 'e': 0.9114505981477284}",20,12,-8.495269090976203,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
849,False,"{'a': 0.0005, 'e': 0.9112447794564761}",20,0,-130.94444401782383,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
850,False,"{'a': 0.0005, 'e': 0.9110387329540337}",20,0,-124.71933290053353,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
851,False,"{'a': 0.0005, 'e': 0.9108324586919128}",20,0,-41.29460510711559,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
852,False,"{'a': 0.0005, 'e': 0.9106259567216819}",20,0,-187.1571938594205,"{0: 12, 1: 1, 2: 0, 3: 4, 4: 3}",0
853,False,"{'a': 0.0005, 'e': 0.9104192270949666}",20,0,-27.133603587805595,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
854,False,"{'a': 0.0005, 'e': 0.9102122698634492}",25,0,-92.67686570788301,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
855,False,"{'a': 0.0005, 'e': 0.9100050850788691}",25,10,14.53809379232061,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
856,False,"{'a': 0.0005, 'e': 0.9097976727930226}",20,0,-83.67431673675661,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
857,False,"{'a': 0.0005, 'e': 0.9095900330577625}",25,0,-133.91570850810146,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
858,False,"{'a': 0.0005, 'e': 0.9093821659249989}",25,0,-131.80158525269624,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
859,False,"{'a': 0.0005, 'e': 0.9091740714466986}",20,4,-64.25835624081564,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
860,False,"{'a': 0.0005, 'e': 0.9089657496748851}",25,0,-81.93749471417428,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
861,False,"{'a': 0.0005, 'e': 0.908757200661639}",20,0,-91.64713789552403,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
862,False,"{'a': 0.0005, 'e': 0.9085484244590974}",20,0,-153.55654837960898,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
863,False,"{'a': 0.0005, 'e': 0.9083394211194544}",20,11,-91.61507247194368,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 2}",1
864,False,"{'a': 0.0005, 'e': 0.9081301906949609}",20,0,-86.21186952629918,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
865,False,"{'a': 0.0005, 'e': 0.9079207332379245}",20,0,-128.82569035250376,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
866,False,"{'a': 0.0005, 'e': 0.9077110488007095}",20,0,-59.420436052417095,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
867,False,"{'a': 0.0005, 'e': 0.907501137435737}",20,0,-63.945922132562885,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
868,False,"{'a': 0.0005, 'e': 0.9072909991954848}",20,3,-97.5959560704359,"{0: 10, 1: 2, 2: 2, 3: 2, 4: 1}",1
869,False,"{'a': 0.0005, 'e': 0.9070806341324876}",20,15,-12.252099831458063,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
870,False,"{'a': 0.0005, 'e': 0.9068700422993367}",20,7,-47.90550082659251,"{0: 7, 1: 2, 2: 3, 3: 1, 4: 0}",1
871,False,"{'a': 0.0005, 'e': 0.9066592237486798}",25,0,-170.76627964457646,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
872,False,"{'a': 0.0005, 'e': 0.9064481785332217}",25,0,-233.52265709994185,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 4}",0
873,False,"{'a': 0.0005, 'e': 0.9062369067057237}",20,8,-52.4999696900226,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
874,False,"{'a': 0.0005, 'e': 0.9060254083190037}",20,7,-2.9302582684652068,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
875,False,"{'a': 0.0005, 'e': 0.9058136834259364}",20,0,-47.297726170678146,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
876,False,"{'a': 0.0005, 'e': 0.9056017320794529}",20,0,-113.23602556614213,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
877,False,"{'a': 0.0005, 'e': 0.9053895543325412}",25,0,-117.12988730985835,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
878,False,"{'a': 0.0005, 'e': 0.9051771502382456}",20,0,-92.37260966548374,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
879,False,"{'a': 0.0005, 'e': 0.9049645198496671}",20,0,-252.04486056491427,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 5}",0
880,False,"{'a': 0.0005, 'e': 0.9047516632199634}",20,0,-42.68762508804976,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
881,False,"{'a': 0.0005, 'e': 0.9045385804023486}",20,0,-154.88018484085816,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
882,False,"{'a': 0.0005, 'e': 0.9043252714500934}",25,0,-138.13658197074705,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
883,False,"{'a': 0.0005, 'e': 0.9041117364165251}",20,0,-53.9836861827447,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
884,False,"{'a': 0.0005, 'e': 0.9038979753550274}",20,0,-162.62894405108952,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
885,False,"{'a': 0.0005, 'e': 0.9036839883190404}",20,4,-27.792280714895544,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
886,False,"{'a': 0.0005, 'e': 0.9034697753620612}",25,0,-112.36025938142349,"{0: 16, 1: 3, 2: 2, 3: 3, 4: 1}",0
887,False,"{'a': 0.0005, 'e': 0.9032553365376428}",25,4,-66.55565709402015,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 1}",1
888,False,"{'a': 0.0005, 'e': 0.903040671899395}",20,0,-4.458847879791795,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
889,False,"{'a': 0.0005, 'e': 0.9028257815009839}",20,7,-66.00211767290793,"{0: 7, 1: 3, 2: 2, 3: 0, 4: 1}",1
890,False,"{'a': 0.0005, 'e': 0.9026106653961321}",25,0,-175.31072340843704,"{0: 11, 1: 2, 2: 10, 3: 0, 4: 2}",0
891,False,"{'a': 0.0005, 'e': 0.9023953236386187}",25,0,-105.01815803282997,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
892,False,"{'a': 0.0005, 'e': 0.9021797562822791}",25,6,-58.94461698551056,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 0}",1
893,False,"{'a': 0.0005, 'e': 0.9019639633810052}",20,0,-99.90480219733733,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",1
894,False,"{'a': 0.0005, 'e': 0.901747944988745}",20,6,-24.345291129375312,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
895,False,"{'a': 0.0005, 'e': 0.9015317011595033}",25,0,-159.56132106460583,"{0: 15, 1: 4, 2: 2, 3: 1, 4: 3}",0
896,False,"{'a': 0.0005, 'e': 0.9013152319473411}",20,0,-129.78185343982952,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
897,False,"{'a': 0.0005, 'e': 0.9010985374063755}",20,0,-86.63854725560873,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
898,False,"{'a': 0.0005, 'e': 0.9008816175907802}",25,3,-108.24067250416374,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 2}",1
899,False,"{'a': 0.0005, 'e': 0.9006644725547853}",25,0,-78.66691335294044,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
900,False,"{'a': 0.0005, 'e': 0.9004471023526769}",25,3,-85.5673730277164,"{0: 16, 1: 0, 2: 3, 3: 2, 4: 1}",1
901,False,"{'a': 0.0005, 'e': 0.9002295070387977}",25,5,-121.43670957602347,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",1
902,False,"{'a': 0.0005, 'e': 0.9000116866675463}",20,0,-169.4073353646755,"{0: 12, 1: 2, 2: 1, 3: 2, 4: 3}",0
903,False,"{'a': 0.0005, 'e': 0.8997936412933779}",20,0,-108.78596227767578,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
904,False,"{'a': 0.0005, 'e': 0.899575370970804}",25,12,-47.397908534546474,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
905,False,"{'a': 0.0005, 'e': 0.8993568757543919}",20,0,-144.35352461962174,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
906,False,"{'a': 0.0005, 'e': 0.8991381556987657}",20,0,-121.56024726943502,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
907,False,"{'a': 0.0005, 'e': 0.8989192108586052}",20,0,-245.38201152431415,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 5}",0
908,False,"{'a': 0.0005, 'e': 0.8987000412886466}",20,0,-65.34352610107541,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
909,False,"{'a': 0.0005, 'e': 0.8984806470436824}",25,0,-148.38396637499724,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
910,False,"{'a': 0.0005, 'e': 0.8982610281785611}",20,1,-163.50799041475918,"{0: 10, 1: 1, 2: 3, 3: 3, 4: 2}",1
911,False,"{'a': 0.0005, 'e': 0.8980411847481875}",25,0,-120.12674946759165,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
912,False,"{'a': 0.0005, 'e': 0.8978211168075223}",25,6,-61.38292261983289,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 1}",1
913,False,"{'a': 0.0005, 'e': 0.8976008244115826}",20,0,-140.632230089854,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
914,False,"{'a': 0.0005, 'e': 0.8973803076154415}",20,14,0.23803740938582685,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
915,False,"{'a': 0.0005, 'e': 0.8971595664742282}",25,0,-156.08837948338763,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
916,False,"{'a': 0.0005, 'e': 0.896938601043128}",20,0,-43.104683588320405,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
917,False,"{'a': 0.0005, 'e': 0.896717411377382}",25,1,-99.1408843465317,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 2}",1
918,False,"{'a': 0.0005, 'e': 0.8964959975322879}",20,5,-84.28250689137325,"{0: 10, 1: 0, 2: 2, 3: 2, 4: 1}",1
919,False,"{'a': 0.0005, 'e': 0.8962743595631992}",25,0,-75.60875703498195,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
920,False,"{'a': 0.0005, 'e': 0.8960524975255252}",25,3,-133.99848607022938,"{0: 11, 1: 2, 2: 6, 3: 2, 4: 1}",1
921,False,"{'a': 0.0005, 'e': 0.8958304114747315}",20,0,-148.68571524652523,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
922,False,"{'a': 0.0005, 'e': 0.8956081014663396}",20,8,-58.28485657023098,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
923,False,"{'a': 0.0005, 'e': 0.895385567555927}",25,13,-20.364666321528393,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
924,False,"{'a': 0.0005, 'e': 0.8951628097991272}",20,0,-176.32303127985787,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 3}",0
925,False,"{'a': 0.0005, 'e': 0.8949398282516295}",20,0,-73.88230776645261,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
926,False,"{'a': 0.0005, 'e': 0.8947166229691795}",20,0,-146.1393411331942,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
927,False,"{'a': 0.0005, 'e': 0.8944931940075784}",20,0,-18.501858126402322,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
928,False,"{'a': 0.0005, 'e': 0.8942695414226836}",20,0,-96.74498919617524,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
929,False,"{'a': 0.0005, 'e': 0.8940456652704079}",20,8,-76.42632040615722,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 1}",1
930,False,"{'a': 0.0005, 'e': 0.8938215656067205}",20,0,-66.16351582194979,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
931,False,"{'a': 0.0005, 'e': 0.8935972424876465}",20,0,-162.69225425388623,"{0: 12, 1: 2, 2: 1, 3: 2, 4: 3}",0
932,False,"{'a': 0.0005, 'e': 0.8933726959692665}",20,13,0.7117047631497029,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
933,False,"{'a': 0.0005, 'e': 0.8931479261077172}",20,10,-19.881935634665933,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
934,False,"{'a': 0.0005, 'e': 0.8929229329591909}",20,0,-82.60451091101382,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
935,False,"{'a': 0.0005, 'e': 0.8926977165799361}",20,0,-54.45126113495851,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
936,False,"{'a': 0.0005, 'e': 0.8924722770262568}",25,0,-177.13113389919585,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
937,False,"{'a': 0.0005, 'e': 0.8922466143545129}",20,0,-171.36783592511807,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 3}",0
938,False,"{'a': 0.0005, 'e': 0.89202072862112}",20,6,-35.14187028654004,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 0}",1
939,False,"{'a': 0.0005, 'e': 0.8917946198825496}",20,0,-100.81388923887586,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
940,False,"{'a': 0.0005, 'e': 0.891568288195329}",20,0,-178.8808205196344,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
941,False,"{'a': 0.0005, 'e': 0.8913417336160409}",25,0,-230.19868905167908,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 4}",0
942,False,"{'a': 0.0005, 'e': 0.891114956201324}",25,0,-170.5649396991643,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
943,False,"{'a': 0.0005, 'e': 0.8908879560078726}",25,0,-17.599647739798442,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
944,False,"{'a': 0.0005, 'e': 0.890660733092437}",20,13,-56.42474968442961,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 1}",1
945,False,"{'a': 0.0005, 'e': 0.8904332875118227}",25,0,-103.16513153824167,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
946,False,"{'a': 0.0005, 'e': 0.8902056193228912}",25,0,-98.9164887354729,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
947,False,"{'a': 0.0005, 'e': 0.8899777285825595}",20,0,-127.4963205841037,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
948,False,"{'a': 0.0005, 'e': 0.8897496153478003}",20,0,-45.44613982570442,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
949,False,"{'a': 0.0005, 'e': 0.8895212796756419}",20,0,-89.2838510496863,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
950,False,"{'a': 0.0005, 'e': 0.8892927216231682}",20,0,-124.49114053445194,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
951,False,"{'a': 0.0005, 'e': 0.8890639412475188}",25,0,-103.39832149260317,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
952,False,"{'a': 0.0005, 'e': 0.8888349386058886}",20,2,-64.86385614562619,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 0}",1
953,False,"{'a': 0.0005, 'e': 0.8886057137555283}",20,0,-115.87484094813742,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
954,False,"{'a': 0.0005, 'e': 0.8883762667537444}",20,6,-43.408413975623475,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
955,False,"{'a': 0.0005, 'e': 0.8881465976578983}",20,0,-26.456570220129837,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
